FREQ,Frequenza,REF_AREA,Territorio,DOMAIN,Dominio,DATA_TYPE,Indicatore,SEX,Sesso,EDITION,Edizione,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_ISTAT_TERR_OFFICIAL_CODE,Codifica territoriale ufficiale Istat,NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),NOTE_DATA_TYPE_DESCR,Descrizione indicatore,NOTE_DATA_TYPE_SOURCE,Fonte,NOTE_TIME_PERIOD,Tempo (NOTE_TIME_PERIOD),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITD10,Bolzano / Bozen,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,44,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD10,Bolzano / Bozen,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,46,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD10,Bolzano / Bozen,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,0.1,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITD10,Bolzano / Bozen,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,0.1,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,1.38,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,1.24,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,1.15,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,1.06,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.4,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,1.24,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,0.94,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,3.2,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,3.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,4.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,4.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,5.3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,5.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,5.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,6.4,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,6.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,6.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,6.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,6.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,7.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,7.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,7.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,7.7,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,8.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,0.3,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITD20,Trento,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,0.3,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,2.16,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,2.4,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,2,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.49,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,1.82,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,1.93,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,4.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,5.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,6.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,6.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,6.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,6.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,7.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2011,7.3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2012,7.5,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2013,7.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2014,7.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2015,8.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2016,8.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2017,7.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2018,7.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2019,8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2020,8.3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2021,8.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2022,8.8,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2023,9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2021,2.3,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITD3,Veneto,BES_09,Paesaggio e patrimonio culturale,09PAE009-N25,09PAE009-N25,T,Totale,2025,2025,2022,2.3,,,,,,,,,,,,,,,,,PER_100_M2,Per 100 m2,,
A,Annuale,ITD31,Verona,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,3.02,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD31,Verona,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,2.85,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD31,Verona,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,2.9,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD31,Verona,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,2.62,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD31,Verona,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.8,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD31,Verona,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,2.35,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,ITD31,Verona,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,2.52,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
