CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
D63B19000170002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Orsomarso,"300000,00","0,00","0,00"
C57I19000240002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Oriolo,"100000,00","0,00","0,00"
G57I19000560002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Lungro,"300000,00","0,00","0,00"
F43E19000090002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Longobucco,"300000,00","0,00","0,00"
E37I20000030002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Longobardi,"500000,00","0,00","0,00"
E47E20000030002,2019-07-12,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,Giffone,"50000,00","0,00","0,00"
D37E19000080002,2019-07-12,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,Gerace,"700000,00","0,00","0,00"
H35G19000000002,2019-07-12,2019-10-09,,CALABRIA,CATANZARO,Chiaravalle Centrale,"400000,00","0,00","0,00"
D34H07000050002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Castrolibero,"500000,00","0,00","0,00"
D15G19000220006,2019-07-12,2019-10-09,,CALABRIA,CATANZARO,Cardinale,"300000,00","0,00","0,00"
G69B20000020002,2019-07-12,2019-10-16,,CALABRIA,COSENZA,Celico,"150000,00","0,00","0,00"
J37I18001320002,2019-07-12,2019-10-16,,CALABRIA,VIBO VALENTIA,Pizzoni,"150000,00","0,00","0,00"
H17H21000940006,2019-07-13,2022-03-26,2023-12-28,PIEMONTE,CUNEO,Castelletto Uzzone,"27276,34","0,00","0,00"
G37H19002320002,2019-07-15,2019-10-29,2023-10-13,SICILIA,ENNA,Piazza Armerina,"2136358,94","0,00","0,00"
D87B20001290003,2019-07-19,2019-03-08,2021-12-28,PUGLIA,BARI,Capurso,"959490,22","0,00","0,00"
G33G19000010005,2019-07-25,2022-11-11,2024-12-20,FRIULI-VENEZIA GIULIA,UDINE,Aquileia,"3068790,09","0,00","0,00"
C19J21046150001,2019-07-28,2021-12-13,,CALABRIA,CATANZARO,Sellia,"1337500,00","0,00","0,00"
J75C19000020006,2019-07-30,2019-07-30,,CAMPANIA,SALERNO,Cava de' Tirreni,"739403,60","0,00","0,00"
H67H14000910005,2019-07-31,2014-09-01,2019-07-31,BASILICATA,MATERA,Tricarico,"98500,00","0,00","0,00"
H13E19000010002,2019-07-31,2019-07-31,2022-04-14,ABRUZZO,L'AQUILA,Prezza,"200000,00","0,00","0,00"
E59H19000340001,2019-07-31,2019-10-15,2020-04-09,PIEMONTE,TORINO,Mercenasco,"50000,00","0,00","0,00"
F41B19000370001,2019-08-01,2019-05-23,2023-12-15,SICILIA,MESSINA,Fiumedinisi,"738000,00","0,00","0,00"
F73G18000230001,2019-08-02,2019-04-01,2021-12-30,ABRUZZO,L'AQUILA,Castel di Sangro,"60000,00","0,00","0,00"
H35C19000110001,2019-08-02,2019-08-02,2020-05-15,PIEMONTE,TORINO,Ingria,"50000,00","0,00","0,00"
B39H19000520005,2019-08-05,2019-10-28,2020-05-05,PIEMONTE,ALESSANDRIA,Spigno Monferrato,"49454,14","0,00","0,00"
H72J19000050001,2019-08-07,2019-08-07,2019-10-16,VENETO,VENEZIA,Fossalta di Piave,"50000,00","0,00","0,00"
B62C13000410008,2019-08-08,2017-01-01,2024-07-30,VALLE D'AOSTA,AOSTA,Aosta,"3800000,00","0,00","0,00"
E79H19000420001,2019-08-14,2019-10-30,,VENETO,PADOVA,Anguillara Veneta,"50000,00","0,00","0,00"
C32J19000140005,2019-08-16,2019-08-16,2020-03-10,PIEMONTE,CUNEO,Mombarcaro,"75000,00","0,00","0,00"
G39J17000210006,2019-08-16,2019-12-06,2022-10-28,SICILIA,SIRACUSA,Siracusa,"2300000,00","0,00","0,00"
G61B16000370008,2019-08-16,2019-12-06,,SICILIA,CATANIA,Adrano,"980000,00","0,00","0,00"
H69G19000190001,2019-08-19,2019-10-28,2020-09-03,PIEMONTE,ASTI,San Giorgio Scarampi,"25000,00","0,00","0,00"
F67E19000410002,2019-08-22,2019-10-23,2022-11-14,BASILICATA,POTENZA,Melfi,"354639,55","0,00","0,00"
F79C22000500002,2019-08-22,2022-10-14,,BASILICATA,POTENZA,San Fele,"650000,00","0,00","743625,00"
C81C17000030006,2019-08-23,2019-08-23,,LOMBARDIA,PAVIA,Varzi,"112469,25","0,00","0,00"
F87E19001990001,2019-08-27,2018-01-01,2024-03-31,LAZIO,ROMA,Roma,"3366589,00","0,00","0,00"
G46D19000390002,2019-08-27,2021-10-27,,SICILIA,MESSINA,Messina,"1160000,00","0,00","0,00"
F73B19000150005,2019-08-28,2019-10-26,2021-02-11,TOSCANA,GROSSETO,Santa Fiora,"68000,00","0,00","0,00"
B49G19000270001,2019-08-28,2019-10-28,2020-03-05,PIEMONTE,BIELLA,Salussola,"50000,00","0,00","0,00"
H92J19000140005,2019-08-29,2019-09-12,2020-06-22,LOMBARDIA,LECCO,Moggio,"110000,00","0,00","0,00"
F97E18000250002,2019-08-29,2019-10-07,2022-03-29,MOLISE,CAMPOBASSO,Sepino,"900000,00","0,00","0,00"
J73J19000080006,2019-08-30,2019-08-30,,CAMPANIA,SALERNO,Cava de' Tirreni,"1074903,10","0,00","0,00"
H19G20000120002,2019-09-01,2019-03-15,,BASILICATA,MATERA,Matera,"300000,00","0,00","0,00"
J66D19000000002,2019-09-01,2019-04-09,2024-06-29,SARDEGNA,NUORO,Nuoro,"1000000,00","0,00","0,00"
D65D19000130002,2019-09-01,2019-09-01,2022-12-15,SARDEGNA,SASSARI,Nughedu San Nicolò,"100000,00","0,00","0,00"
D56E19000070002,2019-09-01,2019-09-01,,SARDEGNA,SASSARI,Bottidda,"125000,00","0,00","0,00"
D54E17011660001,2019-09-01,2020-01-01,,PUGLIA,TARANTO,Taranto,"3080610,72","0,00","0,00"
F57E19000010001,2019-09-01,2020-06-15,,ABRUZZO,L'AQUILA,Sulmona,"600000,00","0,00","0,00"
G99E19002030009,2019-09-01,2022-11-10,,LOMBARDIA,SONDRIO,Bormio,"73048,30","0,00","0,00"
B15D19000060006,2019-09-02,2019-04-04,2021-02-01,BASILICATA,POTENZA,Rotonda,"120000,00","0,00","0,00"
D26E19000110002,2019-09-02,2019-09-02,,SARDEGNA,SASSARI,Illorai,"390000,00","0,00","0,00"
I87H19001380006,2019-09-02,2020-01-01,2024-09-27,EMILIA-ROMAGNA,FERRARA,Fiscaglia,"211095,12","0,00","0,00"
B27E19000060001,2019-09-03,2016-05-01,2021-09-23,VENETO,TREVISO,Asolo,"90000,00","0,00","0,00"
F47B18000080001,2019-09-03,2016-05-01,2022-06-09,PIEMONTE,CUNEO,Ceresole Alba,"590000,00","0,00","0,00"
H27E18000030001,2019-09-03,2016-05-01,2022-08-29,LIGURIA,GENOVA,Rossiglione,"45000,00","0,00","0,00"
H77H18002540001,2019-09-03,2016-05-01,2022-10-21,TOSCANA,PISTOIA,Marliana,"500000,00","0,00","0,00"
B38F18000240001,2019-09-03,2016-05-01,2023-12-06,MOLISE,ISERNIA,Scapoli,"200000,00","0,00","0,00"
E99D18000060005,2019-09-03,2016-05-01,,LIGURIA,LA SPEZIA,Castelnuovo Magra,"700000,00","0,00","0,00"
E23G19000000001,2019-09-03,2016-05-01,,CAMPANIA,CASERTA,Pietramelara,"987600,00","0,00","0,00"
E43C18000000001,2019-09-03,2016-05-01,,CAMPANIA,SALERNO,Polla,"1500000,00","0,00","0,00"
F63G19000030001,2019-09-03,2016-05-01,,LOMBARDIA,CREMONA,Romanengo,"1031653,80","0,00","0,00"
H53G18000000001,2019-09-03,2016-05-01,,PIEMONTE,CUNEO,Scagnello,"399900,00","0,00","0,00"
H36I19000020002,2019-09-04,2019-03-08,2023-05-13,PUGLIA,FOGGIA,Cerignola,"900508,92","0,00","0,00"
E88F17000020001,2019-09-05,2019-09-05,,SARDEGNA,,,"500000,00","0,00","0,00"
E89G19000210001,2019-09-06,2019-10-31,2020-03-06,SICILIA,AGRIGENTO,Sciacca,"130000,00","0,00","0,00"
B52D19000130001,2019-09-09,2019-12-09,2020-11-09,ABRUZZO,PESCARA,Civitaquana,"50000,00","0,00","0,00"
F31E18000050002,2019-09-10,2018-11-23,2021-03-18,SARDEGNA,SUD SARDEGNA,Orroli,"100000,00","0,00","0,00"
B18G19000080006,2019-09-10,2019-04-04,2021-02-02,BASILICATA,POTENZA,Rotonda,"60000,00","0,00","0,00"
B72J19029250005,2019-09-10,2019-10-03,2019-12-07,VENETO,VICENZA,Chiuppano,"65000,00","0,00","0,00"
E22J19003230005,2019-09-10,2019-10-15,2020-05-20,LIGURIA,SAVONA,Cosseria,"50000,00","0,00","0,00"
B32I19000250001,2019-09-12,2019-10-25,2020-09-28,CALABRIA,REGGIO DI CALABRIA,Sant'Eufemia d'Aspromonte,"50000,00","0,00","0,00"
J75C19000010006,2019-09-12,2019-12-29,,CAMPANIA,SALERNO,Cava de' Tirreni,"2186195,00","0,00","0,00"
B78H18008140001,2019-09-12,2021-01-29,,CAMPANIA,NAPOLI,Scisciano,"709807,00","0,00","0,00"
H97B18000100006,2019-09-15,2018-12-07,2021-09-14,SARDEGNA,SUD SARDEGNA,Carloforte,"100000,00","0,00","0,00"
F43H19000340006,2019-09-15,2019-09-15,2023-12-10,SARDEGNA,ORISTANO,San Vero Milis,"90000,00","0,00","0,00"
H87B18000140002,2019-09-18,2018-12-04,2023-10-02,SARDEGNA,ORISTANO,Samugheo,"100000,00","0,00","0,00"
C75I18000530002,2019-09-19,2019-09-19,,LOMBARDIA,PAVIA,Montesegale,"284192,39","0,00","0,00"
C61E18000080002,2019-09-19,2019-09-19,,LOMBARDIA,PAVIA,Bagnaria,"164231,12","0,00","0,00"
C75H18000660002,2019-09-19,2019-09-19,,LOMBARDIA,PAVIA,Borgoratto Mormorolo,"252225,98","0,00","0,00"
C95H18000490002,2019-09-19,2019-09-19,,LOMBARDIA,PAVIA,Fortunago,"120000,00","0,00","0,00"
D75C19000110001,2019-09-20,2019-09-19,2020-10-01,PIEMONTE,ASTI,Montabone,"16000,00","0,00","0,00"
C85I18000710002,2019-09-20,2019-09-20,,LOMBARDIA,PAVIA,Varzi,"291518,43","0,00","0,00"
C81D19000000002,2019-09-20,2019-09-20,,LOMBARDIA,PAVIA,Ponte Nizza,"493600,90","0,00","0,00"
C15H19000020002,2019-09-20,2019-09-20,,LOMBARDIA,PAVIA,Romagnese,"87256,52","0,00","0,00"
B32J19026260001,2019-09-20,2019-10-29,2019-12-23,MARCHE,ANCONA,Monte Roberto,"50000,00","0,00","0,00"
E45C19001320001,2019-09-20,2019-10-29,2020-02-17,ABRUZZO,CHIETI,Villalfonsina,"50000,00","0,00","0,00"
F35C19001390002,2019-09-23,2019-07-17,2022-12-23,CALABRIA,REGGIO DI CALABRIA,Cinquefrondi,"30000,00","0,00","0,00"
C76E19000180002,2019-09-23,2019-07-17,2023-04-03,CALABRIA,COSENZA,Spezzano della Sila,"50000,00","0,00","0,00"
J25C19000060001,2019-09-23,2019-10-16,2020-03-15,CALABRIA,REGGIO DI CALABRIA,San Giorgio Morgeto,"50000,00","0,00","0,00"
B52I19000350002,2019-09-24,2019-07-17,2021-07-30,CALABRIA,REGGIO DI CALABRIA,Bova,"30000,00","0,00","0,00"
C56D19000090002,2019-09-25,2019-09-25,,SARDEGNA,SASSARI,Tempio Pausania,"700000,00","0,00","0,00"
J53G18000170002,2019-09-30,2018-12-04,2020-12-16,SARDEGNA,ORISTANO,Scano di Montiferro,"64000,00","0,00","0,00"
G35I19000020006,2019-10-01,2018-10-01,,MOLISE,CAMPOBASSO,Termoli,"400000,00","0,00","0,00"
F69G19000530001,2019-10-01,2019-10-01,2022-03-30,LOMBARDIA,MANTOVA,Mantova,"251044,00","0,00","0,00"
E32I19000110001,2019-10-01,2019-10-22,2021-06-30,PIEMONTE,ASTI,Rocchetta Palafea,"50000,00","0,00","0,00"
I35C19000150001,2019-10-01,2019-10-30,2021-03-08,PIEMONTE,ASTI,Monastero Bormida,"50000,00","0,00","0,00"
D52E19000200002,2019-10-01,2020-01-01,2023-11-30,SARDEGNA,ORISTANO,Arborea,"350000,00","0,00","0,00"
G15F19001410009,2019-10-01,2021-08-02,2024-02-23,MOLISE,ISERNIA,Montaquila,"233885,53","0,00","15000,00"
C95H18000500002,2019-10-04,2019-10-04,,LOMBARDIA,PAVIA,Fortunago,"150000,00","0,00","0,00"
D59H19000440001,2019-10-07,2019-10-29,2021-03-05,TOSCANA,AREZZO,Monterchi,"50000,00","0,00","0,00"
D97D17000040002,2019-10-08,2019-10-27,,EMILIA-ROMAGNA,FERRARA,Portomaggiore,"3500000,00","0,00","0,00"
C95D19000240001,2019-10-09,2019-10-09,2020-07-10,MARCHE,ANCONA,Castelbellino,"34300,00","0,00","0,00"
I86C18000420002,2019-10-09,2019-10-09,,SARDEGNA,SASSARI,Oschiri,"200000,00","0,00","0,00"
H58C17000060002,2019-10-10,2018-01-10,,SARDEGNA,NUORO,Lodè,"1065000,00","0,00","0,00"
H37E20000070006,2019-10-12,2019-12-16,,CALABRIA,REGGIO DI CALABRIA,Campo Calabro,"1000000,00","0,00","0,00"
H82E18000050006,2019-10-16,2018-07-27,,BASILICATA,MATERA,Bernalda,"1100000,00","0,00","0,00"
C75H18000530006,2019-10-16,2018-07-27,,BASILICATA,MATERA,Pisticci,"1100000,00","0,00","0,00"
B95H18002780006,2019-10-16,2018-07-27,,BASILICATA,MATERA,Scanzano Jonico,"900000,00","0,00","0,00"
D15D19000060002,2019-10-16,2018-07-27,,BASILICATA,MATERA,Rotondella,"600000,00","0,00","0,00"
J46G15000630004,2019-10-17,2015-12-28,,SARDEGNA,SUD SARDEGNA,Villanovafranca,"20000,00","0,00","0,00"
G53G14000580006,2019-10-17,2019-10-17,2022-10-03,SICILIA,SIRACUSA,Augusta,"2500000,00","0,00","0,00"
B59H19000340001,2019-10-19,2019-10-19,2020-01-28,EMILIA-ROMAGNA,PIACENZA,Cadeo,"1737,46","0,00","0,00"
B59H19000330001,2019-10-19,2020-02-12,2020-05-29,EMILIA-ROMAGNA,PIACENZA,Cadeo,"36757,52","0,00","0,00"
G35G19000210002,2019-10-20,2019-10-09,,CALABRIA,COSENZA,Fuscaldo,"1000000,00","0,00","0,00"
I97E19000050002,2019-10-23,2019-10-23,,BASILICATA,MATERA,Tursi,"980000,00","0,00","0,00"
B38H19006020001,2019-10-24,2016-05-01,2023-04-20,LIGURIA,GENOVA,Genova,"9742121,09","0,00","0,00"
B38H19006030001,2019-10-24,2016-05-01,,LIGURIA,GENOVA,Genova,"4140898,80","0,00","0,00"
G31E17000420006,2019-10-26,2017-08-04,2023-09-14,BASILICATA,POTENZA,Cancellara,"990293,60","0,00","0,00"
C35H18000830002,2019-10-28,2019-10-28,,LOMBARDIA,PAVIA,Val di Nizza,"195343,00","0,00","0,00"
E87E20000020002,2019-10-28,2020-06-22,,SICILIA,MESSINA,Taormina,"1180000,00","0,00","0,00"
J25E18000190008,2019-10-28,2020-12-04,,SICILIA,MESSINA,Mongiuffi Melia,"560000,00","0,00","0,00"
J79J19000090009,2019-10-31,2019-12-16,2023-12-31,CAMPANIA,SALERNO,Cava de' Tirreni,"500000,00","0,00","0,00"
E93G18000010002,2019-11-01,2019-11-01,2023-06-20,SARDEGNA,SASSARI,Sedini,"232365,00","0,00","0,00"
E83G18000070002,2019-11-01,2019-11-01,,SARDEGNA,SASSARI,Nulvi,"900000,00","0,00","0,00"
G32J19001380002,2019-11-01,2021-08-02,,MOLISE,ISERNIA,Monteroduni,"270429,86","0,00","0,00"
F75C19000010002,2019-11-04,2016-06-01,,CAMPANIA,CASERTA,Francolise,"500000,00","0,00","0,00"
F27E19000230001,2019-11-05,2019-06-01,,PIEMONTE,TORINO,Sant'Ambrogio di Torino,"1180000,00","0,00","0,00"
G79G19000430002,2019-11-05,2019-10-09,,CALABRIA,CATANZARO,Maida,"200000,00","0,00","0,00"
C65I19000140002,2019-11-05,2019-11-05,,LOMBARDIA,PAVIA,Santa Margherita di Staffora,"97019,72","0,00","0,00"
C48B18000280002,2019-11-05,2020-11-25,,SICILIA,MESSINA,Patti,"1242658,92","0,00","0,00"
G67E19000130006,2019-11-05,2022-09-01,,CAMPANIA,NAPOLI,Napoli,"946116,67","0,00","0,00"
F97E19000260001,2019-11-06,2016-01-01,,SARDEGNA,SASSARI,Olbia,"1000000,00","0,00","0,00"
B22F09000020006,2019-11-06,2020-06-22,,SICILIA,PALERMO,Giuliana,"998450,27","0,00","0,00"
F76E19000030002,2019-11-07,2020-11-30,2024-01-24,SICILIA,MESSINA,Naso,"231073,80","0,00","0,00"
G89B19000130005,2019-11-11,2020-06-22,,SICILIA,MESSINA,Mistretta,"327847,82","0,00","0,00"
I71D18000050002,2019-11-11,2020-10-29,,SICILIA,MESSINA,Castelmola,"1249993,35","0,00","0,00"
I63C18000110002,2019-11-14,2020-11-03,,SICILIA,AGRIGENTO,Aragona,"868879,84","0,00","0,00"
F14E17000510002,2019-11-15,2015-09-14,,SICILIA,PALERMO,Petralia Sottana,"570000,00","0,00","0,00"
I12F18000110008,2019-11-15,2017-08-04,2024-10-11,BASILICATA,POTENZA,Sant'Angelo Le Fratte,"450000,00","0,00","0,00"
C93G18000080001,2019-11-15,2018-11-23,2023-02-27,SARDEGNA,SUD SARDEGNA,Ussaramanna,"165000,00","0,00","0,00"
E11E18000130002,2019-11-15,2018-12-04,2023-04-21,SARDEGNA,ORISTANO,Aidomaggiore,"100000,00","0,00","0,00"
E91E18000020002,2019-11-15,2019-11-14,,SARDEGNA,SASSARI,Perfugas,"640000,00","0,00","0,00"
I49G18000150005,2019-11-16,2019-11-16,2023-09-08,SARDEGNA,ORISTANO,Bidonì,"60000,00","0,00","0,00"
J83J19000220006,2019-11-20,2019-11-20,2023-01-25,CAMPANIA,BENEVENTO,Benevento,"1516644,00","0,00","0,00"
J83J19000230006,2019-11-20,2019-11-20,2023-02-01,CAMPANIA,BENEVENTO,Benevento,"820753,70","0,00","0,00"
J86D19000200006,2019-11-20,2019-11-20,2023-09-30,CAMPANIA,BENEVENTO,Benevento,"1978729,24","0,00","0,00"
J85C19000170006,2019-11-20,2019-11-20,2023-10-09,CAMPANIA,BENEVENTO,Benevento,"2102287,35","0,00","0,00"
J85C19000160006,2019-11-20,2019-11-20,2023-12-14,CAMPANIA,BENEVENTO,Benevento,"1500000,00","0,00","0,00"
J85C19000180006,2019-11-20,2019-11-20,2024-03-11,CAMPANIA,BENEVENTO,Benevento,"874625,78","0,00","0,00"
G87I19000630006,2019-11-20,2021-10-27,2023-11-29,SICILIA,PALERMO,Cefalù,"1000000,00","0,00","0,00"
C59B18000150002,2019-11-21,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,Gioia Tauro,"120000,00","0,00","0,00"
F49G19000380006,2019-11-21,2019-11-21,2023-07-20,VENETO,PADOVA,Este,"241251,20","0,00","0,00"
J56C20000010002,2019-11-22,2019-03-08,2022-02-05,PUGLIA,BARI,Adelfia,"465383,30","0,00","0,00"
D39J21023670002,2019-11-22,2021-08-02,,MOLISE,ISERNIA,Castel San Vincenzo,"137795,41","0,00","0,00"
J43D19000250003,2019-11-22,2022-05-04,,MOLISE,CAMPOBASSO,Castropignano,"315638,58","0,00","0,00"
I91E18000010002,2019-11-25,2019-11-25,2022-09-06,SARDEGNA,SASSARI,Padru,"240000,00","0,00","0,00"
H73G18000040002,2019-11-26,2018-12-07,,SARDEGNA,SUD SARDEGNA,Santadi,"100000,00","0,00","0,00"
D95G19000950002,2019-11-26,2019-12-11,,CALABRIA,COSENZA,Fiumefreddo Bruzio,"1500000,00","0,00","0,00"
I92I18000150002,2019-11-26,2021-07-04,2023-08-11,SARDEGNA,ORISTANO,Abbasanta,"100000,00","0,00","0,00"
C35I18000630002,2019-11-30,2019-11-30,,LOMBARDIA,PAVIA,Zavattarello,"263695,90","0,00","0,00"
E43D18000400002,2019-11-30,2019-11-30,,SARDEGNA,SASSARI,Ossi,"295000,00","0,00","0,00"
D93G18000120006,2019-12-01,2019-12-01,2023-12-27,SARDEGNA,SUD SARDEGNA,Ussaramanna,"50000,00","0,00","0,00"
B38H19006040001,2019-12-02,2016-05-01,2022-11-29,LIGURIA,GENOVA,Genova,"1116980,11","0,00","0,00"
I26C18000190002,2019-12-02,2019-12-02,2023-12-12,SARDEGNA,SASSARI,Alà dei Sardi,"435000,00","0,00","0,00"
I83D19000150005,2019-12-02,2020-11-17,2021-09-16,SICILIA,CATANIA,Piedimonte Etneo,"62500,00","0,00","0,00"
F27E19000250006,2019-12-04,2016-05-01,2024-02-09,MARCHE,FERMO,Servigliano,"302227,88","0,00","0,00"
C46D19000110004,2019-12-09,2020-01-01,2024-07-01,EMILIA-ROMAGNA,FORLI'-CESENA,Sogliano al Rubicone,"214799,52","0,00","0,00"
E32C19000040002,2019-12-12,2020-09-01,2024-04-30,MOLISE,CAMPOBASSO,Campobasso,"300000,00","0,00","0,00"
D15D19000140009,2019-12-16,2019-12-18,,MOLISE,,,"1737344,00","0,00","0,00"
F17E19000270006,2019-12-18,2019-01-01,2024-08-08,CALABRIA,CROTONE,Crotone,"3000000,00","0,00","0,00"
E96D18000090001,2019-12-19,2018-01-01,,PUGLIA,FOGGIA,Isole Tremiti,"197500,00","0,00","0,00"
C87H20002140001,2019-12-20,2016-05-01,2021-03-04,EMILIA-ROMAGNA,PIACENZA,Pontenure,"37513,68","0,00","0,00"
B56G20000460002,2019-12-20,2016-05-01,2023-10-26,EMILIA-ROMAGNA,PARMA,Fidenza,"249689,13","0,00","0,00"
E91B18000600005,2019-12-20,2016-05-01,2023-11-24,EMILIA-ROMAGNA,PIACENZA,Alseno,"42217,97","0,00","0,00"
I22B18000160005,2019-12-20,2016-05-01,2024-12-21,TOSCANA,AREZZO,Badia Tedalda:::Chiusi della Verna,"200981,54","0,00","0,00"
E91E20000340001,2019-12-20,2016-05-01,,TOSCANA,AREZZO,Anghiari,"231639,49","0,00","0,00"
J57G18000060001,2019-12-20,2016-05-01,,TOSCANA,AREZZO,Chiusi della Verna,"199209,96","0,00","0,00"
J57G18000050001,2019-12-20,2016-05-01,,TOSCANA,AREZZO,Chiusi della Verna,"370456,40","0,00","0,00"
H68I18000070001,2019-12-20,2016-05-01,,TOSCANA,AREZZO,Chiusi della Verna,"270840,30","0,00","0,00"
H63B19000010002,2019-12-20,2016-05-01,,EMILIA-ROMAGNA,PIACENZA,Calendasco,"108560,49","0,00","0,00"
D77H20001820001,2019-12-20,2016-05-01,,EMILIA-ROMAGNA,PARMA,Noceto,"133770,65","0,00","0,00"
F23G18000250002,2019-12-20,2018-12-04,,SARDEGNA,NUORO,Meana Sardo,"80000,00","0,00","0,00"
C41B20000460001,2019-12-20,2019-12-20,2022-05-13,EMILIA-ROMAGNA,RIMINI,Santarcangelo di Romagna,"82325,00","0,00","0,00"
F89J20000730003,2019-12-20,2019-12-20,2023-09-30,EMILIA-ROMAGNA,RIMINI,Maiolo,"9028,00","0,00","0,00"
F89J20000620003,2019-12-20,2019-12-20,2023-10-10,EMILIA-ROMAGNA,RIMINI,Maiolo,"62952,00","0,00","0,00"
G77I19000620006,2019-12-20,2021-12-30,2023-10-21,SICILIA,PALERMO,Palermo,"500000,00","0,00","0,00"
E12D19000020006,2019-12-23,2019-04-04,2023-12-15,BASILICATA,POTENZA,Viggianello,"200000,00","0,00","0,00"
F96D19000220002,2019-12-27,2020-04-06,,SARDEGNA,ORISTANO,Cuglieri,"400000,00","0,00","0,00"
G89F18000170005,2019-12-31,2018-01-01,2022-02-03,EMILIA-ROMAGNA,FORLI'-CESENA,San Mauro Pascoli,"880000,00","0,00","0,00"
J62H18000190001,2019-12-31,2018-01-01,,MARCHE,ANCONA,Numana,"879999,60","0,00","0,00"
H35D18000170002,2019-12-31,2019-07-01,,SARDEGNA,SASSARI,Pozzomaggiore,"263375,00","0,00","0,00"
H36E18000140002,2019-12-31,2019-07-01,,SARDEGNA,SASSARI,Pozzomaggiore,"333183,00","0,00","0,00"
C47H18002080006,2020-01-01,2017-10-01,,LOMBARDIA,LECCO,Taceno,"218062,72","0,00","0,00"
H17E19000070001,2020-01-01,2018-01-01,,TOSCANA,FIRENZE,Firenze,"3000000,00","0,00","0,00"
D51H20000000001,2020-01-01,2018-02-28,,PUGLIA,TARANTO,Taranto,"6900000,00","0,00","0,00"
B23D19000300002,2020-01-01,2019-05-28,,LAZIO,FROSINONE,Settefrati,"150000,00","0,00","0,00"
D12J20000110002,2020-01-01,2020-01-01,2021-12-07,PIEMONTE,CUNEO,Pietraporzio,"135000,00","0,00","0,00"
D56D20000020001,2020-01-01,2020-01-01,,PUGLIA,TARANTO,Taranto,"4469833,16","0,00","0,00"
D56D20000030001,2020-01-01,2020-01-01,,PUGLIA,TARANTO,Taranto,"639556,12","0,00","0,00"
J11I19000000002,2020-01-01,2020-01-01,,EMILIA-ROMAGNA,MODENA,Castelfranco Emilia,"466282,74","0,00","0,00"
G72C16000150001,2020-01-01,2021-01-01,,SICILIA,PALERMO,Palermo,"4587474,51","0,00","0,00"
E15F20001840005,2020-01-01,2021-12-18,,BASILICATA,POTENZA,Pietrapertosa,"730000,00","0,00","0,00"
D92I19000260002,2020-01-01,2022-04-05,,CAMPANIA,AVELLINO,Castelfranci,"1000000,00","0,00","0,00"
F59D20000460001,2020-01-01,2022-04-19,,BASILICATA,POTENZA,Guardia Perticara,"977515,16","0,00","0,00"
B34H20005500006,2020-01-01,2023-01-01,2023-12-04,SICILIA,SIRACUSA,Siracusa,"300000,00","0,00","0,00"
I19F23000000009,2020-01-02,2019-03-15,,BASILICATA,MATERA,Matera,"10039510,01","0,00","0,00"
E76J19000060002,2020-01-03,2019-03-08,2023-12-31,PUGLIA,LECCE,Nardò,"1000000,00","0,00","0,00"
F35G19000020002,2020-01-09,2019-04-04,2020-12-11,BASILICATA,MATERA,San Giorgio Lucano,"100000,00","0,00","0,00"
C86E19000190006,2020-01-13,2018-05-01,2023-06-13,CAMPANIA,NAPOLI,Bacoli,"1000000,00","0,00","0,00"
I66B19000270002,2020-01-14,2020-07-06,,MOLISE,ISERNIA,Capracotta,"142000,00","0,00","0,00"
F87E19000850006,2020-01-15,2019-01-01,,BASILICATA,MATERA,Bernalda,"2000000,00","0,00","0,00"
F19G19000400001,2020-01-16,2016-06-01,,PIEMONTE,TORINO,Torino,"2000000,00","0,00","0,00"
F44B18000020001,2020-01-17,2020-12-23,,PIEMONTE,CUNEO,Racconigi,"388507,24","0,00","0,00"
B97B18000230002,2020-01-20,2018-12-04,2023-11-26,SARDEGNA,SUD SARDEGNA,Silius,"100000,00","0,00","0,00"
E76E19000190002,2020-01-31,2019-04-04,2023-11-13,BASILICATA,POTENZA,Senise,"150000,00","0,00","0,00"
E53G18000060002,2020-01-31,2020-01-21,,SARDEGNA,SASSARI,Chiaramonti,"135000,00","0,00","0,00"
G53G19000000002,2020-02-01,2019-03-11,,SARDEGNA,CAGLIARI,Sarroch,"300000,00","0,00","0,00"
B23D19000290002,2020-02-01,2019-05-28,,LAZIO,FROSINONE,Villa Latina,"140000,00","0,00","0,00"
J67E19000060002,2020-02-01,2020-10-05,2023-08-04,MOLISE,CAMPOBASSO,Trivento,"100000,00","0,00","0,00"
I21B21002510005,2020-02-01,2021-08-25,,PUGLIA,LECCE,Surbo,"47343,25","0,00","0,00"
B59D20007020001,2020-02-01,2022-04-05,,PUGLIA,LECCE,Tiggiano,"980000,00","0,00","0,00"
